experiment,method,seed,sample_idx,instruction_count,cumulative_instruction_count,sample_name,cov_report,coverage_report_s,block_pct,block_covered,block_total,block_uncovered,branch_pct,branch_covered,branch_total,branch_uncovered,statement_pct,statement_covered,statement_total,statement_uncovered,expression_pct,expression_covered,expression_total,expression_uncovered,toggle_pct,toggle_covered,toggle_total,toggle_uncovered,statement_dup_pct,statement_dup_covered,statement_dup_total,statement_dup_uncovered,fsm_pct,fsm_covered,fsm_total,fsm_uncovered,assertion_pct,assertion_covered,assertion_total,assertion_uncovered,covergroup_pct,covergroup_covered,covergroup_total,covergroup_uncovered
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,48,48000,48000,bsd_cov_sample_048000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_048000/report/cov_report.txt,113.10341386200162,80.01,11185,13980,1703,62.64,4386,7002,358,81.54,11762,14425,2371,68.86,3948,5733,5063,71.47,26097,36515,9322,81.54,11762,14425,2371,60.87,84,138,,95.9,374,390,52,8.74,1708,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,49,49000,49000,bsd_cov_sample_049000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_049000/report/cov_report.txt,111.85286833503051,80.02,11187,13980,1703,62.67,4388,7002,358,81.55,11764,14425,2371,68.9,3950,5733,5063,71.48,26101,36515,9322,81.55,11764,14425,2371,60.87,84,138,,95.9,374,390,52,8.74,1708,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,50,50000,50000,bsd_cov_sample_050000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_050000/report/cov_report.txt,109.1653929319582,80.02,11187,13980,1703,62.67,4388,7002,358,81.55,11764,14425,2371,68.9,3950,5733,5063,71.49,26105,36515,9322,81.55,11764,14425,2371,60.87,84,138,,95.9,374,390,52,8.75,1710,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,51,51000,51000,bsd_cov_sample_051000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_051000/report/cov_report.txt,112.79385141900275,80.02,11187,13980,1703,62.67,4388,7002,358,81.55,11764,14425,2371,68.9,3950,5733,5063,71.49,26105,36515,9322,81.55,11764,14425,2371,60.87,84,138,,95.9,374,390,52,8.75,1710,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,52,52000,52000,bsd_cov_sample_052000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_052000/report/cov_report.txt,109.58199487801176,80.02,11187,13980,1703,62.67,4388,7002,358,81.55,11764,14425,2371,68.9,3950,5733,5063,71.49,26105,36515,9322,81.55,11764,14425,2371,60.87,84,138,,95.9,374,390,52,8.76,1712,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,53,53000,53000,bsd_cov_sample_053000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_053000/report/cov_report.txt,112.3965595170157,80.02,11187,13980,1703,62.67,4388,7002,358,81.55,11764,14425,2371,68.9,3950,5733,5063,71.49,26105,36515,9322,81.55,11764,14425,2371,60.87,84,138,,95.9,374,390,52,8.76,1712,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,54,54000,54000,bsd_cov_sample_054000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_054000/report/cov_report.txt,108.74307845899602,80.04,11189,13980,1703,62.7,4390,7002,358,81.57,11766,14425,2371,68.9,3950,5733,5063,71.5,26109,36515,9322,81.57,11766,14425,2371,60.87,84,138,,95.9,374,390,52,8.76,1712,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,55,55000,55000,bsd_cov_sample_055000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_055000/report/cov_report.txt,112.69828625698574,80.04,11189,13980,1703,62.7,4390,7002,358,81.57,11766,14425,2371,68.9,3950,5733,5063,71.5,26109,36515,9322,81.57,11766,14425,2371,60.87,84,138,,95.9,374,390,52,8.76,1712,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,56,56000,56000,bsd_cov_sample_056000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_056000/report/cov_report.txt,112.16067206498701,80.04,11189,13980,1703,62.7,4390,7002,358,81.57,11766,14425,2371,68.9,3950,5733,5063,71.53,26121,36515,9322,81.57,11766,14425,2371,60.87,84,138,,95.9,374,390,52,8.76,1712,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,57,57000,57000,bsd_cov_sample_057000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_057000/report/cov_report.txt,108.95193525304785,80.04,11189,13980,1703,62.7,4390,7002,358,81.57,11766,14425,2371,68.9,3950,5733,5063,71.53,26121,36515,9322,81.57,11766,14425,2371,60.87,84,138,,95.9,374,390,52,8.76,1712,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,58,58000,58000,bsd_cov_sample_058000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_058000/report/cov_report.txt,110.64205557695823,80.04,11189,13980,1703,62.7,4390,7002,358,81.57,11766,14425,2371,68.9,3950,5733,5063,71.53,26121,36515,9322,81.57,11766,14425,2371,60.87,84,138,,95.9,374,390,52,8.77,1714,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,59,59000,59000,bsd_cov_sample_059000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_059000/report/cov_report.txt,108.77258099196479,80.04,11189,13980,1703,62.7,4390,7002,358,81.57,11766,14425,2371,68.9,3950,5733,5063,71.53,26121,36515,9322,81.57,11766,14425,2371,60.87,84,138,,95.9,374,390,52,8.77,1714,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,60,60000,60000,bsd_cov_sample_060000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_060000/report/cov_report.txt,109.04343346995302,80.04,11189,13980,1703,62.7,4390,7002,358,81.57,11766,14425,2371,68.9,3950,5733,5063,71.53,26121,36515,9322,81.57,11766,14425,2371,60.87,84,138,,95.9,374,390,52,8.77,1714,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,61,61000,61000,bsd_cov_sample_061000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_061000/report/cov_report.txt,109.63949250598671,80.19,11211,13980,1703,62.92,4406,7002,358,81.79,11798,14425,2371,69.0,3956,5733,5063,71.81,26223,36515,9322,81.79,11798,14425,2371,60.87,84,138,,95.9,374,390,52,8.77,1714,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,62,62000,62000,bsd_cov_sample_062000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_062000/report/cov_report.txt,110.60194738802966,80.21,11213,13980,1703,62.95,4408,7002,358,81.8,11800,14425,2371,69.0,3956,5733,5063,71.84,26233,36515,9322,81.8,11800,14425,2371,60.87,84,138,,95.9,374,390,52,8.77,1714,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,63,63000,63000,bsd_cov_sample_063000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_063000/report/cov_report.txt,113.03892396198353,80.22,11215,13980,1703,62.98,4410,7002,358,81.82,11802,14425,2371,69.0,3956,5733,5063,71.86,26239,36515,9322,81.82,11802,14425,2371,60.87,84,138,,95.9,374,390,52,8.77,1714,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,64,64000,64000,bsd_cov_sample_064000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_064000/report/cov_report.txt,108.81532714300556,80.22,11215,13980,1703,62.98,4410,7002,358,81.82,11802,14425,2371,69.0,3956,5733,5063,71.86,26239,36515,9322,81.82,11802,14425,2371,60.87,84,138,,95.9,374,390,52,8.77,1714,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,65,65000,65000,bsd_cov_sample_065000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_065000/report/cov_report.txt,117.58484884601785,80.22,11215,13980,1703,62.98,4410,7002,358,81.82,11802,14425,2371,69.0,3956,5733,5063,71.86,26239,36515,9322,81.82,11802,14425,2371,60.87,84,138,,95.9,374,390,52,8.77,1714,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,66,66000,66000,bsd_cov_sample_066000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_066000/report/cov_report.txt,112.18558066798141,80.22,11215,13980,1703,62.98,4410,7002,358,81.82,11802,14425,2371,69.0,3956,5733,5063,71.86,26239,36515,9322,81.82,11802,14425,2371,60.87,84,138,,95.9,374,390,52,8.77,1714,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,67,67000,67000,bsd_cov_sample_067000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_067000/report/cov_report.txt,112.31829978205496,80.22,11215,13980,1703,62.98,4410,7002,358,81.82,11802,14425,2371,69.0,3956,5733,5063,71.86,26239,36515,9322,81.82,11802,14425,2371,60.87,84,138,,95.9,374,390,52,8.77,1714,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,68,68000,68000,bsd_cov_sample_068000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_068000/report/cov_report.txt,111.82675502705388,80.24,11217,13980,1703,63.01,4412,7002,358,81.83,11804,14425,2371,69.0,3956,5733,5063,71.87,26245,36515,9322,81.83,11804,14425,2371,60.87,84,138,,95.9,374,390,52,8.77,1714,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,69,69000,69000,bsd_cov_sample_069000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_069000/report/cov_report.txt,112.58465157396859,80.24,11217,13980,1703,63.01,4412,7002,358,81.83,11804,14425,2371,69.0,3956,5733,5063,71.87,26245,36515,9322,81.83,11804,14425,2371,60.87,84,138,,95.9,374,390,52,8.77,1714,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,70,70000,70000,bsd_cov_sample_070000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_070000/report/cov_report.txt,109.58552221901482,80.24,11217,13980,1703,63.01,4412,7002,358,81.83,11804,14425,2371,69.0,3956,5733,5063,71.87,26245,36515,9322,81.83,11804,14425,2371,60.87,84,138,,95.9,374,390,52,8.77,1714,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,71,71000,71000,bsd_cov_sample_071000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_071000/report/cov_report.txt,112.68955080298474,80.47,11250,13980,1703,63.22,4427,7002,358,82.23,11862,14425,2371,69.13,3963,5733,5063,71.96,26277,36515,9322,82.23,11862,14425,2371,60.87,84,138,,95.9,374,390,52,8.77,1714,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,72,72000,72000,bsd_cov_sample_072000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_072000/report/cov_report.txt,110.04388180497335,80.47,11250,13980,1703,63.22,4427,7002,358,82.23,11862,14425,2371,69.13,3963,5733,5063,71.97,26281,36515,9322,82.23,11862,14425,2371,60.87,84,138,,95.9,374,390,52,8.77,1714,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,73,73000,73000,bsd_cov_sample_073000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_073000/report/cov_report.txt,115.60052155895391,80.47,11250,13980,1703,63.22,4427,7002,358,82.23,11862,14425,2371,69.13,3963,5733,5063,71.98,26285,36515,9322,82.23,11862,14425,2371,60.87,84,138,,95.9,374,390,52,8.81,1722,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,74,74000,74000,bsd_cov_sample_074000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_074000/report/cov_report.txt,116.11442445899593,80.47,11250,13980,1703,63.22,4427,7002,358,82.23,11862,14425,2371,69.13,3963,5733,5063,71.98,26285,36515,9322,82.23,11862,14425,2371,60.87,84,138,,95.9,374,390,52,8.81,1722,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,75,75000,75000,bsd_cov_sample_075000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_075000/report/cov_report.txt,114.59272150200559,80.47,11250,13980,1703,63.22,4427,7002,358,82.23,11862,14425,2371,69.13,3963,5733,5063,71.98,26285,36515,9322,82.23,11862,14425,2371,60.87,84,138,,95.9,374,390,52,8.81,1722,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,76,76000,76000,bsd_cov_sample_076000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_076000/report/cov_report.txt,115.19120645598741,80.47,11250,13980,1703,63.22,4427,7002,358,82.23,11862,14425,2371,69.13,3963,5733,5063,71.98,26285,36515,9322,82.23,11862,14425,2371,60.87,84,138,,95.9,374,390,52,8.81,1722,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,77,77000,77000,bsd_cov_sample_077000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_077000/report/cov_report.txt,115.20837680599652,80.47,11250,13980,1703,63.22,4427,7002,358,82.23,11862,14425,2371,69.13,3963,5733,5063,72.03,26303,36515,9322,82.23,11862,14425,2371,60.87,84,138,,95.9,374,390,52,8.82,1724,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,78,78000,78000,bsd_cov_sample_078000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_078000/report/cov_report.txt,114.01762288395548,80.49,11252,13980,1703,63.25,4429,7002,358,82.25,11864,14425,2371,69.13,3963,5733,5063,72.05,26309,36515,9322,82.25,11864,14425,2371,60.87,84,138,,95.9,374,390,52,8.82,1724,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,79,79000,79000,bsd_cov_sample_079000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_079000/report/cov_report.txt,113.36868705501547,80.49,11252,13980,1703,63.25,4429,7002,358,82.25,11864,14425,2371,69.13,3963,5733,5063,72.22,26371,36515,9322,82.25,11864,14425,2371,60.87,84,138,,95.9,374,390,52,8.82,1724,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,80,80000,80000,bsd_cov_sample_080000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_080000/report/cov_report.txt,110.9331707310048,80.52,11256,13980,1703,63.31,4433,7002,358,82.27,11868,14425,2371,69.13,3963,5733,5063,72.24,26377,36515,9322,82.27,11868,14425,2371,60.87,84,138,,95.9,374,390,52,8.82,1724,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,81,81000,81000,bsd_cov_sample_081000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_081000/report/cov_report.txt,113.50853264797479,80.52,11256,13980,1703,63.31,4433,7002,358,82.27,11868,14425,2371,69.13,3963,5733,5063,72.24,26377,36515,9322,82.27,11868,14425,2371,60.87,84,138,,95.9,374,390,52,8.82,1724,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,82,82000,82000,bsd_cov_sample_082000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_082000/report/cov_report.txt,113.23812867800007,80.53,11258,13980,1703,63.34,4435,7002,358,82.29,11870,14425,2371,69.13,3963,5733,5063,72.24,26377,36515,9322,82.29,11870,14425,2371,60.87,84,138,,95.9,374,390,52,8.82,1724,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,83,83000,83000,bsd_cov_sample_083000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_083000/report/cov_report.txt,115.00885817303788,80.53,11258,13980,1703,63.34,4435,7002,358,82.29,11870,14425,2371,69.13,3963,5733,5063,72.24,26377,36515,9322,82.29,11870,14425,2371,60.87,84,138,,95.9,374,390,52,8.82,1724,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,84,84000,84000,bsd_cov_sample_084000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_084000/report/cov_report.txt,115.72301965602674,80.54,11260,13980,1703,63.37,4437,7002,358,82.3,11872,14425,2371,69.13,3963,5733,5063,72.25,26383,36515,9322,82.3,11872,14425,2371,60.87,84,138,,95.9,374,390,52,8.82,1724,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,85,85000,85000,bsd_cov_sample_085000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_085000/report/cov_report.txt,113.61088267702144,80.54,11260,13980,1703,63.37,4437,7002,358,82.3,11872,14425,2371,69.13,3963,5733,5063,72.25,26383,36515,9322,82.3,11872,14425,2371,60.87,84,138,,95.9,374,390,52,8.82,1724,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,86,86000,86000,bsd_cov_sample_086000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_086000/report/cov_report.txt,113.9472532949876,80.56,11262,13980,1703,63.4,4439,7002,358,82.32,11874,14425,2371,69.13,3963,5733,5063,72.27,26389,36515,9322,82.32,11874,14425,2371,60.87,84,138,,95.9,374,390,52,8.82,1724,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,87,87000,87000,bsd_cov_sample_087000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_087000/report/cov_report.txt,113.21754583198344,80.57,11264,13980,1703,63.42,4441,7002,358,82.33,11876,14425,2371,69.13,3963,5733,5063,72.3,26400,36515,9322,82.33,11876,14425,2371,60.87,84,138,,95.9,374,390,52,8.83,1726,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,88,88000,88000,bsd_cov_sample_088000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_088000/report/cov_report.txt,111.9580815549707,80.62,11270,13980,1703,63.48,4445,7002,358,82.51,11902,14425,2371,69.13,3963,5733,5063,72.3,26400,36515,9322,82.51,11902,14425,2371,60.87,84,138,,95.9,374,390,52,8.83,1726,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,89,89000,89000,bsd_cov_sample_089000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_089000/report/cov_report.txt,113.97790084197186,80.62,11270,13980,1703,63.48,4445,7002,358,82.51,11902,14425,2371,69.13,3963,5733,5063,72.3,26400,36515,9322,82.51,11902,14425,2371,60.87,84,138,,95.9,374,390,52,8.83,1726,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,90,90000,90000,bsd_cov_sample_090000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_090000/report/cov_report.txt,113.06450890999986,80.63,11272,13980,1703,63.51,4447,7002,358,82.52,11904,14425,2371,69.13,3963,5733,5063,72.32,26406,36515,9322,82.52,11904,14425,2371,60.87,84,138,,95.9,374,390,52,8.83,1726,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,91,91000,91000,bsd_cov_sample_091000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_091000/report/cov_report.txt,112.62227758200606,80.63,11272,13980,1703,63.51,4447,7002,358,82.52,11904,14425,2371,69.13,3963,5733,5063,72.32,26406,36515,9322,82.52,11904,14425,2371,60.87,84,138,,95.9,374,390,52,8.83,1726,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,92,92000,92000,bsd_cov_sample_092000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_092000/report/cov_report.txt,108.6975380590302,80.64,11274,13980,1703,63.54,4449,7002,358,82.54,11906,14425,2371,69.13,3963,5733,5063,72.32,26406,36515,9322,82.54,11906,14425,2371,60.87,84,138,,95.9,374,390,52,8.83,1726,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,93,93000,93000,bsd_cov_sample_093000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_093000/report/cov_report.txt,110.23253054200904,80.69,11280,13980,1703,63.62,4455,7002,358,82.58,11912,14425,2371,69.13,3963,5733,5063,72.32,26406,36515,9322,82.58,11912,14425,2371,60.87,84,138,,95.9,374,390,52,8.84,1728,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,94,94000,94000,bsd_cov_sample_094000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_094000/report/cov_report.txt,112.34122103999835,80.7,11282,13980,1703,63.65,4457,7002,358,82.59,11914,14425,2371,69.13,3963,5733,5063,72.32,26406,36515,9322,82.59,11914,14425,2371,60.87,84,138,,95.9,374,390,52,8.84,1728,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,95,95000,95000,bsd_cov_sample_095000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_095000/report/cov_report.txt,111.19594170100754,80.7,11282,13980,1703,63.65,4457,7002,358,82.59,11914,14425,2371,69.13,3963,5733,5063,72.33,26410,36515,9322,82.59,11914,14425,2371,60.87,84,138,,95.9,374,390,52,8.84,1728,19552,
